date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2016-04-08,33967.54,105802880.0,0.21096865916157,3.777617721274748e-06,1.7821921555952152e-05,11736682021.0,10780939541.1,1074271549.0,-1468907029.0,-1591381956.0,-8910108.5,-51311052.9,-138380582.1,6582585275.0,0.0118372874238539,104.7,0.6526425798445,6032031414.0,5951690671.1,0.0,33467.986,6221385045.0,104.74950000000001
2016-04-11,33566.22,115667584.0,-1.181480908,9.89e-05,2.5e-05,11180526798.0,11274571086.0,338881036.0,388904921.0,-727785957.0,39521473.2,-127619124.2,-110504092.5,6534127260.0,0.011431339,104.775,0.602957068,5836203726.0,5957364837.1,1.0,33534.176,6083228862.5,104.75150000000001
2016-04-12,33616.9,83107208.0,0.150985127309533,3.407778518284553e-05,2.737639208582847e-05,7515809693.0,11325065427.2,186940846.0,-117692036.0,-69248810.0,57083430.7,-179983611.6,-75701562.7,6414167055.0,0.011302140673238,104.75,0.5192690543554985,5879895802.0,5960058355.3,1.0,33607.899,6187787860.5,104.7485
2016-04-13,33646.1,108865760.0,0.0868610728532282,4.502251900989046e-05,3.0959528775228084e-05,9407866923.0,11452380438.5,104420236.0,-284405755.0,179985520.0,63057589.3,-199167132.9,-62492200.0,6488131860.0,0.011175829871886,104.76,0.5017526660012259,5976585011.0,5963403351.7,1.0,33680.269,6278531077.5,104.75
2016-04-14,33767.59,121777112.0,0.361081968,1.55e-05,3.1e-05,10219025885.0,11318019894.4,-519730012.0,-151731236.0,671461248.0,64792285.0,-238759527.2,-24634501.4,6562096665.0,0.095791899,104.75,0.496459944,5865555664.0,5945849944.5,0.0,33743.128000000004,6365982185.0,104.74950000000001
2016-04-15,33767.12,90983824.0,-0.001391867,1.87e-05,3.18e-05,9553462721.0,11098279061.7,-263989622.0,-245245149.0,509234770.0,76198649.5,-217060980.2,-57739413.1,6650464230.0,0.087417966,104.685,0.543378904,5795633894.0,5923967447.3,0.0,33774.878000000004,6450316977.5,104.742
2016-04-18,33759.97,94680808.0,-0.0211744442522809,2.036453044621284e-05,2.9809290008312644e-05,8294957949.0,10634402961.8,-127728713.0,194437280.0,-66708567.0,79258089.9,-171810033.7,-106049799.9,6772060380.0,0.0692554535574119,104.755,0.5466636428876247,5919728666.9,5913202185.29,0.0,33770.032999999996,6533461363.5,104.7375
2016-04-19,33729.62,104251296.0,-0.0898993689864013,2.104459010171442e-05,2.9320853177927447e-05,9697874839.0,10038148903.4,-228361716.0,161944220.0,66417496.0,5815264.1,-118275756.5,-86141251.4,6950625760.0,0.0647697922203704,104.8,0.5146109733165634,6006033272.0,5932331861.99,0.0,33766.346000000005,6600821992.5,104.74249999999999
2016-04-20,33619.84,111990400.0,-0.3254706101047278,4.425906524383155e-06,2.738078359240237e-05,11304296129.0,9900025226.1,-1012052450.0,314047646.0,698004804.0,-64435070.3,-99972450.0,-34194223.5,7056537915.0,0.0608298551420265,104.665,0.5146070398913556,6050560586.0,5938204415.190001,0.0,33733.693,6661376219.0,104.73899999999999
2016-04-21,33572.13,167137888.0,-0.1419102529934712,7.49407971802717e-05,3.3675927045942255e-05,16638873148.0,10554937610.6,-1430967166.0,-10248775.0,1441215942.0,-187831601.2,-121889591.3,111119449.0,6931932560.0,0.0573417639475113,104.75,0.5028745498312636,6083083929.0,5944531196.49,1.0,33701.303,6694272896.0,104.73899999999999
2016-04-22,33739.54,92648912.0,0.498657666,2.8e-05,3.61e-05,9592634049.0,10340532813.4,-169767604.0,-133220126.0,302987730.0,-312235516.5,11679099.0,300556417.6,7008653960.0,0.054232005,104.765,0.49755941,6085959055.0,5949923960.59,0.0,33678.503,6736879764.5,104.74549999999999
2016-04-25,33684.56,74642440.0,-0.162954207,4.56e-05,3.08e-05,7168595356.0,9939339669.2,-60167418.0,211575399.0,-151407980.0,-352140361.9,-6053853.2,358194215.3,7246169300.0,0.046643322,104.8,0.567605894,6145278918.0,5980831479.79,1.0,33690.337,6808083968.5,104.748
2016-04-26,33847.74,140926848.0,0.4844355989806592,5.3206493987040135e-05,3.2688505715563524e-05,13031623397.0,10490921039.6,-450625345.0,-217377445.0,668002791.0,-415896981.0,-16022394.1,431919375.4,7639124115.0,0.0445646777793959,104.78,0.5549727601600978,6210055589.0,6013847458.49,1.0,33713.420999999995,6930579674.5,104.751
2016-04-27,34269.28,135965424.0,1.2454007269022904,3.700068807262756e-05,3.188632262183724e-05,13777660455.0,10927900392.8,-353989575.0,10242527.0,343747048.0,-461737962.1,13442434.1,448295528.2,8392540770.0,0.0426633972289152,104.7,0.5231911058879408,6387460361.0,6054934993.49,1.0,33775.739,7121020565.5,104.745
2016-04-28,34503.64,152406464.0,0.6838778054280681,3.06550699461178e-05,3.340067365487372e-05,16535391078.0,11559536912.1,-578034794.0,-372654279.0,950689075.0,-467568440.3,-8649870.2,476218310.9,9011660140.0,0.0409177087661283,104.82,0.5590600925247738,5966876021.0,6065067029.190001,1.0,33849.344,7365976913.0,104.752
2016-04-29,34719.29,180503952.0,0.625006521,6.85e-05,3.84e-05,15275595307.0,12131750170.7,141340188.0,488103098.0,-629443287.0,-427035459.3,64684954.5,362350505.2,9815777735.0,0.039309264,104.78,0.588604504,5972919218.0,6082795561.59,0.0,33944.561,7682508263.5,104.7615
2016-05-02,34567.52,119827184.0,-0.437134515135551,3.115213452572173e-05,3.946371936932511e-05,8020890527.0,12104343428.5,434786823.0,-255736075.0,-179050750.0,-370783905.7,19667619.0,351116286.9,10077872160.0,0.0351626143176995,104.79,0.5763285653181687,6046746300.0,6095497324.9,1.0,34025.316000000006,8013089441.5,104.76500000000001
2016-05-03,34897.3,130017040.0,0.95401695,3.94e-05,4.13e-05,10421288665.0,12176684811.1,73733600.0,-254524971.0,180791371.0,-340574374.1,-21979300.1,362553674.4,6794798705.0,0.033968203,104.74,0.570098837,6106582327.0,6105552230.4,1.0,34142.083999999995,7997506736.0,104.75900000000001
2016-05-04,35317.56,194110400.0,1.2042765486155016,5.873288916867e-05,4.673007952896652e-05,19479018304.0,12994157028.6,730055564.0,-1017193755.0,287138190.0,-166363572.7,-155103440.2,321467013.0,6802469075.0,0.0328522708583911,104.74,0.5714417755700878,6191235632.0,6119619735.0,1.0,34311.856,7972099852.0,104.7665
2016-05-05,35949.4,171302912.0,1.7890250628865845,3.139362566950156e-05,4.237536237788951e-05,19350765580.0,13265346271.8,461086186.0,-286811820.0,-174274365.0,22841762.5,-182759744.7,159917982.3,7322369560.0,0.0318073279067179,104.75,0.5780697300452751,6452568771.0,6156568219.2,1.0,34549.583,8011143552.0,104.7665
2016-05-06,35973.68,218335936.0,0.0675393747878949,5.355545409638528e-05,4.492640924166718e-05,16290545064.0,13935137373.3,525996512.0,44191198.0,-570187710.0,92418174.1,-165018612.3,72600438.3,7444978305.0,0.0308268094696,104.66,0.5319446691289667,6487267188.0,6196699032.5,1.0,34772.997,8054775986.5,104.756
2016-05-09,36234.99,148764720.0,0.7263921845082288,4.521903954003085e-05,4.488547039933304e-05,14437985409.0,14662076378.6,90807660.0,-89659078.0,-1148581.0,107515681.9,-195142060.0,87626378.2,7434190320.0,0.0282172647380964,104.685,0.587220102723959,6503292213.0,6232500362.0,1.0,35028.04,8073578088.5,104.74449999999999
2016-05-10,36265.12,124888328.0,0.0831516719060898,3.395114709826776e-05,4.295993571045581e-05,13066631104.0,14665577149.3,-624014691.0,109866035.0,514148656.0,90176747.3,-162417712.0,72240964.7,7554432415.0,0.0274429011316823,104.63,0.5416648043146592,6659626610.0,6277457464.1,1.0,35269.778000000006,8065108918.5,104.72949999999999
2016-05-11,36266.23,168835616.0,0.0030607922985037,1.1682441281979014e-05,4.042811103139096e-05,13194370104.0,14607248114.2,-328953776.0,85714368.0,243239408.0,92680327.2,-154870527.9,62190200.7,7666820950.0,0.02670990388026,104.705,0.5276012970781829,6667186153.0,6305430043.3,0.0,35469.473,7992536936.5,104.72999999999999
2016-05-12,36048.76,108956144.0,-0.5996487641533266,3.966801118479317e-05,4.132940515525849e-05,11733807939.0,14127089800.3,-443844452.0,378010293.0,65834159.0,106099361.4,-79804070.7,-26295290.9,7746029775.0,0.0094271629126352,104.65,0.5748495224283388,6627108624.0,6371453303.6,1.0,35623.985,7865973900.0,104.713
2016-05-13,36122.49,115772896.0,0.204528533020265,1.3557678990160404e-05,3.5831363060935194e-05,10175382886.0,13617068558.2,-28928471.0,-616795857.0,645724328.0,89072495.5,-190293966.2,101221470.6,7825238600.0,0.009339121492861,104.675,0.5414881357025724,6658630294.0,6440024411.2,1.0,35764.305,7666919986.5,104.70250000000001
2016-05-16,36125.37,79440328.0,0.0079728723020089,6.686203898036999e-06,3.338476999816672e-05,8561679607.0,13671147466.2,-4188037.0,-6716844.0,10904880.0,45175009.5,-165392043.1,120217033.6,7788533225.0,0.0090845950813271,104.71,0.5875349328521071,6677124759.0,6503062257.1,1.0,35920.090000000004,7437986093.0,104.69449999999999
2016-05-17,36137.12,161732400.0,0.032525618,3.9e-05,3.33e-05,12925962263.0,13921614826.0,-346254557.0,222077258.0,124177300.0,3176193.8,-117731820.2,114555626.5,7833213300.0,0.009002808,104.71,0.589624264,6614362535.0,6553840277.9,1.0,36044.072,7541827552.5,104.69149999999999
2016-05-18,36318.21,134350944.0,0.5011190709165447,1.454909180341726e-05,2.892230073235477e-05,11907266094.0,13164439605.0,78332052.0,350042190.0,-428374241.0,-61996157.4,18991774.3,43004383.4,7889803555.0,0.0089224808303971,104.705,0.5834294866812942,6737660850.03,6608482799.703,1.0,36144.137,7650561000.5,104.68800000000002
2016-05-19,36685.05,273930656.0,1.01007180695305,4.861812013361241e-05,3.064475017876586e-05,17898650387.0,13019228085.7,-612692204.0,210525574.0,402166630.0,-169373996.4,68725513.7,100648482.9,8111950200.0,0.0088435742090444,104.76,0.5530122406988384,6885008030.0,6651726725.603,1.0,36217.702000000005,7729519064.5,104.68900000000001
2016-05-20,36693.5,173670304.0,0.0230339061824791,1.2966710411552231e-05,2.658587581028256e-05,12852233225.0,12675396901.8,151825958.0,-259698593.0,107872634.0,-206791051.8,38336534.6,168454517.3,7999740535.0,0.0087660509866243,104.765,0.5538782411101165,6986667366.0,6701666743.403,1.0,36289.683999999994,7784995287.5,104.69950000000001
2016-05-23,36723.35,168732320.0,0.0813495578235956,6.220432120080131e-05,2.8284403976359603e-05,13129498953.0,12544548256.2,-468370182.0,391256078.0,77114103.0,-262708836.0,86428050.2,176280785.7,8382286225.0,0.008541427226915,104.735,0.5691506628508888,7076838694.0,6759021391.503,0.0,36338.520000000004,7879804878.0,104.70450000000001
2016-05-24,36582.35,169127872.0,-0.383951899813062,1.0330783840520885e-05,2.592236765058492e-05,13011626907.0,12539047836.5,237078982.0,-533336771.0,296257789.0,-176599468.7,22107769.6,154491699.0,8860079310.0,0.008469089118531,104.725,0.5500972262084551,6931480119.0,6786206742.403,0.0,36370.243,8010369567.5,104.71399999999998
2016-05-25,36499.43,119470552.0,-0.226666685,2.22e-05,2.7e-05,10062126443.0,12225823470.4,-142471508.0,457642092.0,-315170583.0,-157951241.9,59300542.0,98650699.9,9530767850.0,0.008397966,104.7,0.575429929,6989725413.0,6818460668.403,1.0,36393.563,8196764257.5,104.7135
2016-05-26,36540.97,109083968.0,0.1138099964848704,1.867896914270588e-05,2.4872914335080747e-05,10815112799.0,12133953956.4,174744936.0,-139760085.0,-34984851.0,-96092303.1,7523504.2,88568798.9,10628201565.0,-0.035680071875311,104.8,0.5319660385356282,6946483507.0,6850398156.703,1.0,36442.784,8484981436.5,104.72849999999998
2016-05-27,36694.26,101746440.0,0.4195017264183143,1.609550371516621e-05,2.512669680758133e-05,10743825334.0,12190798201.2,-200760940.0,437473488.0,-236712548.0,-113275550.0,112950438.7,325111.3,11476310590.0,-0.0370002432125383,104.75,0.6040670572390748,7104934791.0,6895028606.403,0.0,36499.961,8850088635.5,104.73599999999999
2016-05-30,36234.69,108119048.0,-1.252430216606082,2.19300950456152e-05,2.6651085922339145e-05,10589465010.0,12393576741.5,518296179.0,-959472819.0,441176639.0,-61027128.4,17674841.2,43352287.2,11637878050.0,-0.0416201052644913,104.825,0.6231096727520138,6981110851.0,6925427215.603,0.0,36510.893,9235023118.0,104.74749999999999
2016-05-31,36061.56,135423280.0,-0.477801797,7.97e-05,3.07e-05,12650892592.0,12366069774.4,103525947.0,136657195.0,-240183142.0,-16049078.0,9132834.9,6916243.0,8133336155.0,-0.043427565,104.815,0.579215128,6831824990.0,6947173461.103,1.0,36503.337,9265035403.5,104.758
2016-06-01,36496.16,127445032.0,1.2051613962346774,5.485680867588518e-06,2.981872245799892e-05,9878229729.0,12163166137.9,361391417.0,-136152675.0,-225238740.0,12256858.5,-39486651.6,27229793.1,8126680415.0,-0.0453991391665494,104.805,0.5479139880813355,6872070443.0,6960614420.4,1.0,36521.132,9288723089.5,104.768
2016-06-02,36839.14,219017840.0,0.9397701018408312,1.4081107595988464e-05,2.6365021204236527e-05,14950296731.0,11868330772.3,413379527.0,-418132643.0,4753116.0,114864031.6,-102352473.3,-12511558.3,8456024785.0,-0.0475582424332948,104.72,0.5372929112733876,6914277124.0,6963541329.8,1.0,36536.541000000005,9323130548.0,104.76400000000001
2016-06-03,37223.0,172832208.0,1.0419895795612977,6.179701651936447e-05,3.124805181501775e-05,16625210322.0,12245628482.0,123037970.0,-589960587.0,466922617.0,111985232.8,-135378672.7,23393440.0,8368138875.0,-0.0499329665624876,104.72,0.5985421501604749,7053364331.0,6970211026.3,1.0,36589.491,9359970382.0,104.7595
2016-06-06,37352.27,161127264.0,0.3472852806060578,2.666964727191256e-05,2.7694584422128875e-05,13725096438.0,12305188230.5,-31350173.0,900385453.0,-869035280.0,155687233.7,-84465735.2,-71221498.3,8876858000.0,-0.0587307715129185,104.65,0.6402703864921288,6620672001.0,6924594357.0,1.0,36652.383,9409427559.5,104.751
2016-06-07,37392.29,102831008.0,0.1071420826632696,1.745438481648072e-05,2.840694451972485e-05,9511943575.0,11955219897.3,211205496.0,279059540.0,-490265036.0,153099885.1,-3226104.1,-149873780.8,9136227265.0,-0.0623952953474504,104.6,0.648387277780924,6886310094.0,6920077354.5,1.0,36733.377,9437042355.0,104.7385
2016-06-08,37426.39,104682672.0,0.0911952704688578,1.3088378700268853e-05,2.749808737284928e-05,28403352406.0,13789342493.6,1074271549.0,1409844493.0,-12006248921.0,274774190.8,91994136.0,-1318981614.6,9141292215.0,-0.0665475493433799,104.615,0.8599789418111127,7028259966.0,6923930809.8,0.0,36826.073000000004,9398094791.5,104.72999999999999
2016-06-09,37414.26,98105008.0,-0.032410286,6.62e-06,2.63e-05,7807358101.0,13488567023.8,-488682485.0,399384501.0,89297983.0,208431448.7,145908594.6,-1306553331.2,9256762275.0,0.027674257,104.35,0.602581928,7161013446.0,6945383803.7,0.0,36913.402,9260950862.5,104.68499999999999
2016-06-10,36940.88,71075184.0,-1.26523951,5.29e-05,3e-05,7712171366.0,13185401627.0,-320446574.0,430589457.0,-110142882.0,196462885.3,145220191.5,-1293896364.6,9212834730.0,0.026929016,104.11,0.590659295,6979163566.0,6932806681.2,1.0,36938.064,9034603276.5,104.62100000000001
2016-06-13,36979.96,104726064.0,0.105790658,7.69e-05,3.55e-05,8257928623.0,12952247988.3,47393020.0,399082073.0,-446475093.0,149372569.4,281075680.7,-1382661537.8,9342196245.0,0.024916117,104.56,0.634060864,6949100644.0,6929605660.5,1.0,37012.591,8805035096.0,104.5945
2016-06-14,37517.75,109615568.0,1.454274153,5.74e-05,3.32e-05,11472799832.0,12834438712.3,-50479146.0,354805726.0,-304326581.0,133972060.1,302890533.8,-1389075881.7,9301307415.0,0.024310396,104.7,0.602778394,7069601241.0,6953383285.6,1.0,37158.21,8921832222.0,104.583
2016-06-15,38559.87,193097264.0,2.7776719019664053,0.0001224736381685,4.4942272262606175e-05,21792566121.0,14025872351.5,285967746.0,-872765279.0,586797532.0,126429693.0,229229273.4,-1307872254.5,9405908435.0,0.0237334269070992,104.525,0.6536398012014548,7180485701.0,6984224811.4,1.0,37364.581,9049755024.0,104.55499999999999
2016-06-16,38751.6,191482864.0,0.4972267800695373,0.0001327722701143,5.6811388514437326e-05,20693845422.0,14600227220.6,828271018.0,290641290.0,-1118912308.0,167918842.1,300106666.7,-1420238796.9,9137783500.0,0.02318320988971,104.6,0.5754304950659643,7451142498.0,7037911348.8,1.0,37555.827000000005,9117930895.5,104.543
2016-06-17,38776.94,104727112.0,0.0653908483778886,3.607986181047592e-05,5.423967304354847e-05,12910885588.0,14228794747.2,945660593.0,-242119167.0,-703541426.0,250181104.4,334890808.7,-1537285201.2,9199917605.0,0.0226579264257171,104.665,0.571537300497686,7504882162.0,7083063131.9,0.0,37711.221000000005,9201108768.5,104.5375
2016-06-20,38469.82,114531848.0,-0.792017111200638,3.15678917380663e-05,5.472949749016385e-05,12041639601.0,14060449063.5,-401339220.0,814532788.0,-413193567.0,213182199.7,326305542.2,-1491701029.9,9612687555.0,0.021215807789825,104.72,0.6005789988432656,7498114319.0,7170807363.7,0.0,37822.976,9274691724.0,104.5445
2016-06-21,38415.31,90795680.0,-0.1416954901270695,2.2659848595850664e-05,5.525004386810085e-05,10486945493.0,14157949255.3,-784427658.0,162548817.0,621878842.0,113618884.3,314654469.9,-1380486642.1,9913047200.0,0.0207750483570574,104.72,0.6457852882443699,7561116454.0,7238287999.7,0.0,37925.278000000006,9352373717.5,104.5565
2016-06-22,38149.26,74159072.0,-0.692562418,6.22e-05,6.02e-05,9254112778.0,12243025292.5,-280327270.0,781779501.0,-501452232.0,-21840997.6,251847970.7,-230006973.2,10692335375.0,0.02035223,104.705,0.598115059,7585568884.0,7294018891.5,1.0,37997.564999999995,9507478033.5,104.5655
2016-06-23,38237.89,67600784.0,0.2323242967229077,2.571198721121468e-05,6.207263518418396e-05,8309471445.0,12293236626.9,-186446237.0,135981541.0,50464696.0,8382627.2,225507674.7,-233890301.9,11581042890.0,0.010846143412402,104.75,0.6283578236666051,7731033912.0,7351020938.1,0.0,38079.928,9739906095.0,104.6055
2016-06-24,37389.88,154847408.0,-2.2177217414454664,0.0005755876628397,0.0001143461387578,17315764607.0,13253595951.0,-506123192.0,1409844493.0,-1391836835.0,-10185034.6,323433178.3,-362059697.2,12765036310.0,0.010729766822662,104.8,0.6485588265308301,7511954521.0,7404300033.6,0.0,38124.828,10095126253.0,104.67450000000001
2016-06-27,37039.57,119750960.0,-0.9369112711781868,6.131791636097988e-05,0.0001127832720817,9337350063.0,13361538095.0,-421915492.0,625465564.0,-203550072.0,-57115885.8,346071527.4,-337767195.1,13275336865.0,0.0103951540844273,104.7,0.6787707985924742,7522835767.0,7461673545.9,1.0,38130.789000000004,10488440315.0,104.6885
2016-06-28,37076.63,94130560.0,0.1000551572277963,6.062169297653311e-05,0.0001131013631313,11511179897.0,13365376101.5,-365077778.0,433063252.0,-67985474.0,-88575749.0,353897280.0,-314133084.4,16345229150.0,0.0102882065916547,104.655,0.5635901050152792,7591139486.0,7513827370.4,1.0,38086.677,11192832488.5,104.684
2016-06-29,37786.57,91849592.0,1.914791069,8.98e-05,0.000109836,9994692514.0,12185588740.8,34356076.0,-403019579.0,368663503.0,-113736916.0,400871850.0,-335946487.3,8823666505.0,0.010183437,104.75,0.596722272,7712607750.0,7567039575.3,0.0,38009.347,11134608295.5,104.7065
2016-06-30,37783.54,81480232.0,-0.008018722,2.08e-05,9.86e-05,9039590075.0,11020163206.1,374009534.0,-83303119.0,-290706414.0,-159163064.4,363477409.1,-253125897.9,8937511090.0,0.01008078,104.73,0.613254273,7720452737.0,7593970599.2,1.0,37912.541,11114581054.5,104.7195
2016-07-04,37966.76,88232152.0,0.4849201530613634,4.178636069560878e-05,9.921020667461563e-05,9086158778.0,10637690525.1,250509884.0,-713056681.0,462546798.0,-228678135.3,316383657.7,-136517075.5,8886814980.0,0.009690047338261,104.75,0.5605863062103755,7880451800.0,7631527563.0,1.0,37831.523,11083270792.0,104.728
2016-07-11,38367.96,110871888.0,1.0567138201942994,4.795349996722496e-05,0.0001008487674975,14287137961.0,10862240361.1,210215229.0,-674606953.0,464391722.0,-167522690.4,167469683.6,-48758546.6,8940574415.0,0.0435890246066015,104.865,0.5648448624230374,7961812696.0,7677897400.7,1.0,37821.337,11016059478.0,104.74249999999999
