Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2016-01-12,32265.65,77891848,-0.001683166,7.13e-05,3.38e-05,8828036243,6735932886,400424377.0,-456220191.0,55795814.0,-58687625.3,-101455606.7,179234358.3,6051254300,104.925,0.551341331,1111166160,2563357690,0,32763.42,5957196921,104.872,0.062429,250.79,249.32,252.45,246.46,2650000.0,0.62,256.1550879365286,261.43228606082306,265.0453255205245,41.67,41.5,42.0,41.4,1800000.0,0.05,43.485957958810346,44.09506883781699,43.77589637755319,115.48,116.0,116.2,114.0,438500.0,-0.75,117.33644790425755,120.6672758536644,125.9871587904222,311.33,314.33,318.67,311.33,8400.0,-2.49,326.5929224512343,333.39776944399534,343.765085352711,553.25,580.99,583.39,551.31,758910.0,-4.67,521.3747729641435,472.9820434996012,430.7902111240792,105.24,104.0,106.25,102.67,2360000.0,-0.86,118.03879639702303,124.6509462716836,139.29543183615593,189.47,192.23,192.23,186.54,57070.0,0.95,174.51329480894867,169.73476813163694,160.6949846156528,139.0,136.99,139.0,136.99,2600.0,2.96,504.06,500.0,508.01,500.0,198200.0,0.78,507.78619019124073,512.8711433122352,505.9218612229821,136.6481660564462,137.1333179459739,133.80391430871177
2016-01-13,32154.17,73201504,-0.003455068,7.49e-05,3.9e-05,7842113356,6951139212,15743140.0,-308444984.0,292701843.0,-49826456.9,-172142916.9,241060499.9,5961127295,104.925,0.568483391,1044825570,2096670031,1,32696.334,5995372352,104.877,0.0623275,251.27,253.86,255.0,250.45,1140000.0,0.19,255.980620510224,261.23105267348006,264.9082576048974,41.03,41.7,42.0,40.9,323500.0,-1.54,43.39824517456712,44.034374405384966,43.748574025537735,115.07,116.0,116.3,114.85,935900.0,-0.36,117.25550333624837,120.55643870804728,125.87853034474638,307.57,311.33,311.33,307.44,4800.0,-1.21,325.9135323636902,332.88632846490634,343.4049352496989,528.04,552.89,564.88,525.66,348540.0,-4.56,521.6128167868527,474.0723000639655,431.75787071488446,104.14,106.5,106.89,103.55,1130000.0,-1.05,117.54241081141508,124.24478891976908,138.94562654425388,188.95,189.23,190.77,187.69,33280.0,-0.27,175.0288914229148,170.11526777259462,160.97612904733785,139.0,136.99,139.0,136.99,2600.0,2.96,507.83,507.0,510.05,506.0,163800.0,0.75,507.7877548272679,512.7713186921909,505.9408476784749,136.73216012585883,137.17028194704372,133.85561665389872
2016-01-14,31441.02,120375536,-2.217908284,9.88e-05,5.74e-05,11054109078,7403822177,15479072.0,-823310221.0,807831149.0,-70356216.9,-224068337.4,294424554.6,5609992890,104.895,0.580014881,6037096507,2094094598,0,32558.805,5987793313,104.8815,0.062226,247.48,248.18,249.82,244.55,1420000.0,-1.51,255.6770269205732,260.95875460073785,264.7348421063412,40.0,38.98,40.7,38.98,7140000.0,-2.51,43.27687927547544,43.95448580329813,43.71127478150254,112.53,114.55,114.99,112.0,881400.0,-2.21,117.0867353599538,120.39749932768991,125.74570914728622,299.33,307.33,307.33,299.33,19500.0,-2.68,324.9641204935584,332.221846713126,342.9663786800502,506.26,523.97,525.62,501.68,455020.0,-4.12,521.064501901608,474.7096802607186,432.4991854341394,100.59,104.0,104.0,100.0,8950000.0,-3.41,116.93696756815028,123.77637725799148,138.56397851893792,186.82,186.92,188.46,180.0,171990.0,-1.13,175.450002443525,170.44605454937494,161.23328199214046,135.5,133.0,135.5,133.0,3200.0,-2.52,503.15,505.0,505.0,497.65,293100.0,-0.92,507.622120726294,512.5807975299692,505.91307804983336,136.6881544070782,137.13720705700325,133.87197867724302
2016-01-15,31001.49,88232640,-1.39795083,0.000159505,7.14e-05,7847662027,7462424685,-448962644.0,-282057162.0,731019808.0,-104410775.6,-229997447.9,334408223.9,5660526795,104.925,0.5538138,5778275225,2055470973,0,32336.059,5960686770,104.889,0.0621245,244.24,248.0,250.0,241.36,1450000.0,-1.31,255.26856167340983,260.62769015319844,264.5309133291637,40.06,40.5,40.89,40.0,1270000.0,0.15,43.16199072992275,43.87736727253976,43.67494368914928,111.98,113.0,113.94,111.74,746900.0,-0.49,116.90435195424116,120.23081617268616,125.60873691696496,289.27,303.33,303.33,284.67,10200.0,-3.36,323.6893304759313,331.3713150950443,342.4320863548756,487.74,505.79,522.31,481.82,634220.0,-3.66,519.8743411194077,474.96770639416974,433.0488452805658,98.41,101.4,103.5,97.75,3870000.0,-2.17,116.27529015500204,123.27407275783322,138.16443644412263,184.83,186.15,186.15,183.08,101010.0,-1.07,175.78500235625626,170.73088515235762,161.46807520614902,134.0,134.0,134.0,134.0,300.0,-1.11,500.1,503.15,504.5,498.01,196600.0,-0.61,507.35347355749775,512.3336530244253,505.8552364771982,136.59214889253968,137.07508414498338,133.87325252125058
2016-01-18,30628.4,142730880,-1.203458285,0.001107823,0.000179918,11998909336,7904277255,-829674632.0,-978530439.0,1808205070.0,-142103095.9,-302264815.8,444367912.0,5711060700,104.9,0.594196364,5462663026,2494616884,1,32097.986,5925125936,104.897,0.06182,241.85,241.0,244.05,232.73,2410000.0,-0.98,254.04327165714855,259.6259877724648,263.9074401944997,39.05,40.06,40.06,38.06,2810000.0,-2.52,42.80529170631695,43.63505391839672,43.558055328880975,109.33,112.0,112.0,108.53,2280000.0,-2.37,116.3007188190292,119.69783525546536,125.17957540323646,283.33,274.81,283.33,274.81,11700.0,-2.05,319.9195408963992,328.8018223076619,340.80179188167807,475.84,476.03,483.47,463.36,287920.0,-2.44,516.1278751937547,475.4758873635535,434.5468184866099,95.58,96.0,96.49,93.5,2970000.0,-2.88,114.32762874093046,121.77001544485816,136.96134643693446,183.93,176.2,186.54,176.19,96720.0,-0.49,176.0758951292471,170.99225376320203,161.69157694539135,128.0,134.0,134.0,128.0,50000.0,-4.48,501.71,497.1,505.0,475.1,577600.0,0.32,507.15192093044425,512.123283657605,505.8139903430968,136.28528643209185,136.89537950844905,133.81481219765604
2016-01-19,31092.61,98636352,1.51561949,9.84e-05,0.00016889,9308938693,7896216440,-1060435414.0,563213102.0,497222312.0,-274982688.6,-244693924.2,519676613.0,5873213855,104.925,0.531870317,5486047469,2935810460,0,31908.9,5909216986,104.9045,0.0617185,243.5,242.64,246.36,240.55,2060000.0,0.68,253.66672624082187,259.3066612819209,263.7043810880868,39.1,39.5,39.9,39.0,1390000.0,0.13,42.672959859662775,43.54525087050767,43.51369656938962,112.74,109.61,113.25,109.5,3910000.0,3.12,116.17355028977816,119.56005633951554,125.05579853355252,293.14,290.0,293.33,289.31,6300.0,3.46,318.9631287215278,328.09564760850026,340.3275451962882,493.8,483.47,498.74,477.77,392160.0,3.77,515.330451079692,475.8387410791266,435.1364023822656,98.81,96.4,99.9,94.8,2740000.0,3.38,113.77342771446864,121.31536167367284,136.58173104950228,183.85,186.19,186.54,183.85,7930.0,-0.04,176.353541731774,171.24686259957426,161.91205876683026,133.87,133.99,133.99,133.75,2300.0,4.59,502.02,502.0,505.95,497.04,86700.0,0.06,506.96863804007126,511.9232186346822,505.7762391954042,136.19902620237428,136.83547100333124,133.81536133001768
2016-01-20,30766.01,76444920,-1.050410371,6.28e-05,0.00017357,7843500519,7924950779,-686170920.0,456437436.0,229733484.0,-327260957.5,-165110586.6,492371544.2,5252028550,104.9,0.594334656,5488693471,3374896524,0,31688.675,5836859127,104.9095,0.061617,239.39,240.92,241.73,238.29,1140000.0,-1.69,253.15684316079253,258.91227194960567,263.46244694790687,38.04,39.04,39.05,37.9,399500.0,-2.71,42.50749700753197,43.43623600178475,43.45923192690813,109.84,112.99,112.99,109.01,4960000.0,-2.57,115.94735206514322,119.3675799763568,124.90439755311915,290.0,281.77,296.67,290.0,3450.0,-1.07,317.9287312671875,327.341278348926,339.8267736022953,492.93,487.77,507.44,486.78,458770.0,-0.18,514.530434969703,476.177181849837,435.71146305507887,98.5,96.5,99.0,95.01,1500000.0,-0.31,113.22794815323763,120.8635723336001,136.20280835249233,184.62,184.62,185.38,184.61,3510.0,0.42,176.64877238421064,171.5116772015629,162.1380084308419,133.87,133.99,133.99,133.75,2300.0,4.59,484.54,501.0,508.0,481.0,539700.0,-3.48,506.1676152529259,511.38097668152017,505.5649333327634,136.11584669514664,136.77674880524546,133.81590499837571
2016-01-21,30751.8,93179504,-0.046187335,6.92e-05,0.000177546,8442273406,8769163520,-466908516.0,218835530.0,248072986.0,-305505131.3,-216348588.4,521853719.9,5290765295,104.89,0.542076723,5660204567,3830574603,1,31495.605,5762084758,104.9085,0.061681071,235.95,241.13,241.82,234.64,1570000.0,-1.44,252.5423130479071,258.45757349515804,263.1886912568829,37.96,38.23,38.5,37.9,705500.0,-0.21,42.34508640012011,43.32779568491773,43.40451320126726,110.9,110.25,111.75,110.1,1190000.0,0.97,115.7670894913881,119.19990512533984,124.76505031378466,284.67,283.17,296.67,284.67,3600.0,-1.84,316.74091943621653,326.4963025400364,339.27794998436207,487.29,496.69,502.48,484.3,201950.0,-1.14,513.5575622922137,476.3972376547907,436.22468232816266,98.6,99.49,100.5,98.16,4900000.0,0.1,112.70552143347916,120.42270951511298,135.8286510554526,184.62,184.62,185.31,184.62,59540.0,0.0,176.93345908477457,171.7712479500468,162.36170983949023,135.0,137.0,137.0,135.0,13100.0,0.84,482.55,482.98,488.1,481.01,488000.0,-0.41,505.3241289938928,510.8100662521831,505.3359290209946,136.07599502746285,136.74156566058716,133.8276870381929
2016-01-22,30949.02,74754712,0.641328312,2.27e-05,0.000177158,7348394597,8693888119,-263734450.0,1734393.0,262000057.0,-318103973.9,-199149922.7,517253896.7,5214138990,104.885,0.560077052,5687637512,4289226277,1,31337.022,5673357575,104.907,0.061745143,233.69,238.18,238.99,231.91,2400000.0,-0.96,251.869016153339,257.9671264952539,262.89517194089404,37.74,38.24,38.49,37.0,732000.0,-0.58,42.18061902868725,43.2171462654144,43.34814988583176,109.91,111.5,111.58,109.75,940600.0,-0.89,115.55790772383853,119.01594660800636,124.61723886787637,293.31,290.0,296.67,290.0,2700.0,3.04,315.9041008849231,325.83914803429303,338.8205574472043,493.66,495.87,502.46,491.74,318410.0,1.31,512.8469350674918,476.7390745329136,436.79617802639,103.53,101.1,103.53,100.26,3080000.0,5.0,112.37782423942632,120.0882004158038,135.50727144296056,184.98,184.81,185.38,182.31,29120.0,0.19,177.22083554603262,172.03280739658052,162.58676745302765,135.0,137.0,137.0,135.0,13100.0,0.84,479.14,489.9,489.9,475.5,203300.0,-0.71,504.3889815298253,510.18293622738736,505.0752730108355,136.03756663362492,136.70707921186266,133.83935184378302
2016-01-25,31065.13,72128448,0.375165353,8.14e-05,0.000184343,7288270126,8780220738,202552495.0,-321922653.0,119370158.0,-312168749.2,-193026518.9,505195268.1,5321745760,104.885,0.569649168,5701715731,4745832524,1,31211.53,5594585443,104.9055,0.061937357,234.57,235.27,237.72,232.73,1650000.0,0.38,250.02142743012809,256.5707167237714,262.04077779984976,38.03,37.98,38.9,37.8,910500.0,0.77,41.731985438304086,42.90391435530522,43.18528821969407,110.51,110.36,111.68,110.11,896300.0,0.55,114.99555793223004,118.4975215959239,124.18854085121872,296.7,300.0,302.03,296.7,2550.0,1.16,313.68980355857974,324.01186536606923,337.5092375056823,513.62,499.17,517.27,499.17,491140.0,4.04,511.5765945213849,478.1197519173634,438.67537870640257,105.76,107.0,108.25,104.1,3460000.0,2.15,111.54293934514529,119.16805311773356,134.58438154345026,186.17,186.15,187.31,184.62,36530.0,0.64,177.54044856224573,172.31275180456902,162.8214264833458,135.04,137.0,137.0,135.0,18500.0,0.03,479.0,484.0,484.0,478.0,218900.0,-0.03,503.4822321894744,509.56545234169647,504.81581755799135,136.0019392538526,136.67406774232083,133.85129859160608
2016-01-26,31074.38,72898240,0.029776151,2.74e-05,0.000179935,7954767719,8692893886,-566806241.0,236223756.0,330582484.0,-408891811.0,-123782124.2,532673935.1,5722541980,104.81,0.534484411,5695431646,5204259072,1,31092.403,5561714211,104.894,0.062001429,233.24,234.18,234.18,230.23,1480000.0,-0.57,249.42209073619492,256.1087223332017,261.7542028963687,37.93,37.99,38.49,37.31,1680000.0,-0.26,41.59620024407894,42.805421001734814,43.13299679462249,113.81,110.7,114.4,110.05,1520000.0,2.99,114.95321657750752,118.40469938610364,124.08527178802254,292.67,293.33,293.33,292.0,1050.0,-1.36,312.9390962886305,323.3912343687213,337.0630759384616,507.63,508.24,514.05,502.52,136190.0,-1.17,511.43564471704974,478.7041132655344,439.3614943411648,104.52,103.51,105.49,102.55,1820000.0,-1.17,111.29212008281866,118.87799265995666,134.28523346839106,188.42,186.92,189.22,186.92,10400.0,1.21,177.92900397073694,172.63170721437953,163.07613865764085,136.0,136.0,136.0,136.0,700.0,0.71,480.81,475.0,482.0,475.0,113500.0,0.38,502.6725096112788,508.9960374438411,504.57695370169296,136.00186999478646,136.66071986623524,133.87267870512244
2016-01-27,31101.38,78490640,0.086888298,6.37e-05,0.00017917,6885361010,8597218651,-197270826.0,-115168099.0,312438926.0,-430193207.6,-104454435.7,534647643.4,6062496235,104.8,0.580404513,5635680765,5663344592,1,30987.124,5571851105,104.8815,0.0620655,232.36,234.55,237.68,231.18,1680000.0,-0.38,248.81273035275944,255.63845060383133,261.4617232655591,38.01,38.5,38.79,38.0,1100000.0,0.21,41.46812166393327,42.710462170017294,43.08202170213869,110.79,114.75,115.45,110.45,3580000.0,-2.65,114.80453027116798,118.25391325964613,123.9529805264502,293.44,292.67,296.1,292.67,3300.0,0.26,312.242699992608,322.79814061884565,336.6290154813625,503.91,512.4,514.88,501.88,137760.0,-0.73,511.1668716914408,479.2032397355238,440.0037680293124,105.25,106.5,107.18,105.0,1750000.0,0.7,111.07633007986084,118.60813141916545,133.99632567268566,190.8,189.23,191.54,189.23,48360.0,1.26,178.38868240035347,172.99147538835223,163.35199797448027,138.0,137.89,138.0,137.89,24400.0,1.47,475.55,482.0,485.79,472.0,176800.0,-1.09,501.7038485537332,508.3337396726759,504.2881282917259,136.07323178068694,136.68724026492364,133.91374657870332
2016-01-28,31193.73,52219300,0.296932162,2.44e-05,0.000171732,7341174519,8225925195,213589784.0,-107671510.0,-105918276.0,-410382136.4,-32890564.6,443272700.9,6259945915,104.85,0.51132563,5715579423,5631192884,1,30962.395,5636846408,104.877,0.062129571,239.21,232.96,239.95,231.45,3150000.0,2.95,248.4697756973037,255.3131347502901,261.2403130838122,38.4,38.0,38.48,38.0,80500.0,1.03,41.358545890221365,42.6251064834823,43.03543442152039,112.6,110.81,112.88,110.81,1330000.0,1.63,114.72579704719767,118.14195458123729,123.84001554608751,293.33,293.33,293.33,293.33,600.0,-0.04,311.5672464214434,322.2146130818388,336.1981795064236,511.69,509.09,515.25,504.96,240550.0,1.54,511.18555484531794,479.8465419189788,440.7170638698168,109.25,107.9,109.6,106.91,2760000.0,3.8,111.01110400558012,118.42282188611266,133.75009357644004,200.19,185.58,200.34,190.77,245830.0,4.92,179.16730088605513,173.53006003412742,163.7185452583163,139.0,139.0,139.0,139.0,3000.0,0.72,474.24,478.0,479.0,470.05,269000.0,-0.28,500.72299681967127,507.6586161148011,503.9891419405645,136.177759217091,136.7330374874004,133.9643560654824
2016-01-29,31298.6,106285120,0.336189356,3.92e-05,0.000159702,10585535364,8499712529,-387425185.0,225492651.0,161932533.0,-404228390.5,17864416.7,386363973.4,6789185845,104.85,0.545816524,5840801692,5637445530,1,30992.106,5749712313,104.8695,0.062193643,241.55,240.0,244.09,238.18,2320000.0,0.98,248.22264085097143,255.04059742850217,261.0443895705405,38.02,38.44,38.5,37.95,750000.0,-0.99,41.23931210842775,42.533916256086606,42.98552960140576,111.15,112.6,112.6,111.0,709500.0,-1.29,114.59809000979776,118.00350003507415,123.71374673468368,289.33,295.67,295.67,289.33,5100.0,-1.36,310.77305904924896,321.56343262477264,335.7318294615836,508.65,515.87,516.53,505.83,240310.0,-0.59,511.094999315128,480.4169074255337,441.39301348305247,109.23,112.05,112.85,108.7,3490000.0,-0.02,110.94749314823795,118.24078580915992,133.5061125458287,201.32,206.15,206.15,200.0,151060.0,0.56,179.95846871155317,174.0803558750358,164.09268908659178,139.67,139.0,140.0,139.0,8700.0,0.48,485.27,475.0,492.0,475.0,557000.0,2.33,500.1711040761116,507.2152771818347,503.8028818217529,136.3024821021949,136.7911951609172,134.02112864194527
2016-02-01,31878.15,103584032,1.851680267,2.25e-05,5.12e-05,9060725390,8205894134,-156918970.0,-106219362.0,263138332.0,-336952824.3,105095524.4,231857299.6,7012358115,104.95,0.540957411,5731449499,5664324178,1,31117.081,5879842054,104.8745,0.062385857,248.84,243.18,249.9,238.68,2380000.0,3.02,247.7933012877948,254.3992972192381,260.54077587178733,38.45,37.76,38.48,37.65,58500.0,1.13,40.92191509794932,42.27955258644277,42.84305342564038,111.68,111.5,111.9,111.19,333800.0,0.48,114.260617513796,117.614865403928,123.34770248699591,291.0,290.0,291.0,289.33,3150.0,0.58,308.6163070001079,319.7193122324294,334.37705380711674,508.21,510.7,513.64,506.61,181740.0,-0.09,510.8265653024629,482.052415049668,443.3763960427966,109.42,109.4,109.95,108.15,2580000.0,0.17,110.77675554103352,117.71978389795026,132.7905296495352,205.89,203.0,206.92,198.46,125320.0,2.27,180.88459482899768,174.7102498181044,164.50858272752123,141.0,140.0,141.0,140.0,5000.0,0.95,497.65,487.0,499.74,483.0,326100.0,2.55,500.0810646448219,507.0258657524914,503.7416591170589,136.47025059854505,136.87453783099804,134.09057014799555
2016-02-02,31960.61,106675680,0.258672476,6.18e-05,4.75e-05,9584156777,8233415943,26604704.0,-104445448.0,77840745.0,-228248812.5,38329669.4,189919142.9,4567997390,104.92,0.499571692,5620437618,5677763192,1,31203.881,5749320408,104.874,0.062449929,248.74,249.09,250.91,247.46,1460000.0,-0.04,247.82711195608783,254.287231927768,260.4233552163467,37.54,38.48,38.49,37.3,1240000.0,-2.37,40.8011324158797,42.18570005997856,42.790286724887736,111.03,111.6,112.3,110.5,1310000.0,-0.58,114.14523831687472,117.4844720295928,123.22513828314524,291.21,290.67,292.65,290.33,450.0,0.07,307.9946531786755,319.15477139614364,333.94753088366286,508.72,506.61,516.52,504.14,267050.0,0.1,510.751330827375,482.5804860387834,444.0265811567986,106.37,107.5,107.5,106.02,5930000.0,-2.79,110.61937141456804,117.49503570195124,132.52763880725124,208.02,209.62,210.76,206.28,132210.0,1.03,181.8537164422478,175.36984883160727,164.94153215311803,142.97,143.0,143.0,142.9,6400.0,1.4,504.03,498.0,506.5,495.0,284500.0,1.28,500.222098050364,506.9665416781846,503.74452818057074,136.70238450573987,136.9952400521664,134.1789226838364
2016-02-03,32084.06,81503520,0.386256708,6.96e-05,4.82e-05,9190733789,8368139270,12377224.0,287953461.0,-300330685.0,-158393998.1,21481271.9,136912726.0,4672852800,104.855,0.468888079,5672394517,5696133297,1,31335.686,5691402833,104.8695,0.062514,245.84,248.18,249.0,244.86,1540000.0,-1.17,247.75614367194189,254.11996000840625,260.27824720424377,37.34,37.5,37.74,37.2,271500.0,-0.53,40.677520543884,42.08974560334532,42.73605501618239,110.67,110.81,111.45,110.1,750300.0,-0.32,114.02112266270062,117.34953198940283,123.1002115340592,296.0,293.31,296.0,291.33,2250.0,1.64,307.5662727080085,318.6962610714675,333.5699435116861,527.8,510.74,533.06,507.44,704340.0,3.75,511.3602118692545,483.4759219588075,444.8601475134474,107.47,104.8,107.99,104.2,1980000.0,1.03,110.50689386404775,117.29652014349676,132.2783090678756,205.49,209.08,209.23,204.62,201370.0,-1.22,182.6978694264532,175.96628746860517,165.34499949487804,141.0,143.0,145.0,141.0,5000.0,-1.38,506.37,500.0,508.5,498.0,405800.0,0.46,500.4416659771367,506.9547289716859,503.7706522782765,136.855870773392,137.0745422293512,134.24679409991762
2016-02-04,32478.98,88249536,1.230891602,5.92e-05,4.72e-05,11108828012,8634794730,-108802733.0,-79965830.0,188768562.0,-122583419.8,-8398864.1,130982283.6,4645752760,104.3,0.600369655,5687497191,5698862559,1,31508.404,5626901579,104.8105,0.062487357,250.04,246.59,250.68,246.59,1840000.0,1.71,247.83770996937253,254.03916872111105,260.1763740977339,37.75,37.25,38.0,37.01,465500.0,1.1,40.57296623874529,42.00381004684344,42.68644252845919,111.08,111.16,111.7,111.0,718000.0,0.37,113.91608256760418,117.22538284109784,122.98060743919297,294.67,297.33,298.67,292.67,11550.0,-0.45,307.1056915398654,318.2204935254979,333.182879397142,554.19,536.69,554.19,535.54,670520.0,5.0,512.8898471596383,484.8762007319004,445.94800674216935,110.49,110.6,111.45,109.61,4090000.0,2.81,110.50629051176035,117.16173756639782,132.06150997267287,204.02,206.15,206.15,200.77,55380.0,-0.72,183.45937408979415,176.52180652863277,165.7298253705509,142.0,144.0,144.0,142.0,8100.0,0.71,520.31,510.0,524.0,510.0,803400.0,2.75,501.15124933509605,507.2191897841277,503.9352229023733,137.03958967434232,137.17207604659177,134.32394042728166
2016-02-08,32706.22,86609192,0.699652514,5.39e-05,5.03e-05,9696456451,8869600916,-348480277.0,3229214.0,345251063.0,-131058002.5,-8249382.0,139307384.2,4749352965,104.35,0.569951842,5736558281,5703754636,0,31684.124,5580422977,104.757,0.062380786,250.13,250.0,253.18,249.09,1580000.0,0.04,248.1390805651183,253.7334703515279,259.7798134604328,38.02,37.5,38.18,37.5,154000.0,0.72,40.20042274196467,41.68209765133975,42.4955668345061,110.66,111.3,111.55,110.31,680600.0,-0.38,113.51712046382065,116.74457139510834,122.5097950312141,294.7,294.4,299.33,294.4,2250.0,0.01,305.4231609674967,316.4103816219429,331.6730539691449,548.56,564.45,564.45,545.5,415270.0,-1.02,518.280183312886,490.0939843528208,450.1362507710175,108.42,108.98,110.9,108.12,2480000.0,-1.87,110.43015645476568,116.60778348293012,131.19507504472563,201.54,204.62,207.62,201.15,23400.0,-1.22,184.1051107294444,177.017216300343,166.08614551611757,141.55,141.55,141.55,141.55,500.0,-0.32,526.13,518.0,530.99,518.0,285200.0,1.12,502.0433475731284,507.5936612735509,504.1560664555835,137.2006757574015,137.2587676100256,134.39584151755747
